_record_id,_title,_server_updated_at,_project,_assigned_to,_updated_by,_geometry,_latitude,_longitude,numero_rota,municipio,manejo,estdio_fenolgico,espaamento_cm,condio_da_lavoura,quantidade_de_espigas_na_primeira_fileira_10m,cobertura_da_espiga_1,fileiras_graos_redor_1,linhas_graos_ao_longo_1,cobertura_da_espiga_2,fileiras_graos_redor_2,linhas_graos_ao_longo_2,cobertura_da_espiga_3,fileiras_graos_redor_3,linhas_graos_ao_longo_3,quantidade_de_espigas_na_segunda_fileira_10m,cobertura_da_espiga_4,fileiras_graos_redor_4,linhas_graos_ao_longo_4,cobertura_da_espiga_5,fileiras_graos_redor_5,linhas_graos_ao_longo_5,cobertura_da_espiga_6,fileiras_graos_redor_6,linhas_graos_ao_longo_6,fotos_das_espigas_cap_do_carro,fotos_das_linhas,fotos_adicionais,produtividade_estimada_clculo_automtico_sacasha
b4292237-2fa2-4d07-92b9-5be53cfc3bc0,1,2026-05-14 20:13:28 UTC,,,Celso Roseghini,SRID=4326;POINT(-56.47885894495661 -14.289588498647491),-14.2895884986,-56.478858945,1,"Mato Grosso,Diamantino",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,27,17,16,33,17,16,35,20,16,38,29,20,16,42,17,16,36,14,16,31,684f93ba-c951-4af6-bee5-013bc85a34dc,4f2c3db7-e4e3-495a-bf56-f2f6eb595e55,b87545ed-25db-47a6-a214-75ecc79b36c4,159.903790849673
f4512be6-c047-4d46-a803-61722e0fe779,1,2026-05-14 20:02:17 UTC,,,Celso Roseghini,SRID=4326;POINT(-56.532105137534074 -13.970703267705165),-13.9707032677,-56.5321051375,1,"Mato Grosso,Diamantino",Sequeiro,R5 (formação de dentes / dent),45,4. Boa / Good,33,16,16,33,13,16,29,15,16,30,35,10,14,24,13,16,27,13,18,30,00ab856a-1bc1-4935-adf5-1cc16b22b4d7,93d634e0-a0fa-4331-858f-e8a4302a8b93,,173.598024691358
4f4dca1a-5d90-40ae-a935-60e0a38e4411,1,2026-05-14 19:55:06 UTC,,,Celso Roseghini,SRID=4326;POINT(-60.31337687359301 -12.767031878870611),-12.7670318789,-60.3133768736,1,"Rondonia,Vilhena",Sequeiro,R5 (formação de dentes / dent),45,4. Boa / Good,29,11,18,27,11,16,27,15,18,35,29,11,16,28,13,18,28,13,16,32,e9d7d537-eda5-44a6-b11c-f4f4efb0c946,a42e1756-4909-4cff-9e66-d438b0bd5ac9,ede9c75a-a94b-4741-b74c-9d8d60d8c055,160.960740740741
c00846ce-c184-4caf-adb9-932442af1365,1,2026-05-14 19:49:08 UTC,,,Celso Roseghini,SRID=4326;POINT(-56.62608847836779 -14.183880529766626),-14.1838805298,-56.6260884784,1,"Mato Grosso,Diamantino",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,28,20,14,39,22,14,41,17,13,36,34,17,12,34,16,16,32,17,14,36,8ac155f8-6c71-4491-983c-fd8592a953e6,96fd2198-f134-4ee0-b77b-472817910eac,33ed7c6b-b8c4-407a-92c8-d1d7152b20e2,155.198427015251
5dd1536e-f961-41db-957d-900a43cd0b49,1,2026-05-14 19:20:56 UTC,,,Celso Roseghini,SRID=4326;POINT(-56.81290871793985 -14.152541762151987),-14.1525417622,-56.8129087179,1,"Mato Grosso,Diamantino",Sequeiro,R4 (grão pastoso / dough),50,4. Boa / Good,33,17,18,33,16,18,31,15,18,34,30,15,18,30,12,18,26,12,14,30,2d40f4df-cc5c-4ea3-a5e7-35da2f74b070,8b9963d7-a671-4c7c-bf26-5a39aba8c648,d9282c4f-bcc5-4bc9-82e1-531745cae859,166.78337254902
7d9d6537-99ad-4c1e-917a-d89b592a0511,1,2026-05-14 19:06:44 UTC,,,Celso Roseghini,SRID=4326;POINT(-56.98194638744673 -14.163520312311562),-14.1635203123,-56.9819463874,1,"Mato Grosso,Diamantino",Sequeiro,R4 (grão pastoso / dough),45,3. Média / Fair,30,14,16,30,13,18,25,15,18,28,31,14,18,27,14,16,27,14,16,30,8c57aa7e-aee1-4564-9532-7a33dc776cc5,b84bfb6d-6316-4179-aac8-af8b77ea071e,075cff7e-991b-4872-aec0-0d8c508d298f,159.722098765432
5d10af9c-c4b2-43e6-af6a-fb7ac71327a3,1,2026-05-14 18:53:04 UTC,,,Celso Roseghini,SRID=4326;POINT(-57.10243392061472 -14.167492488586776),-14.1674924886,-57.1024339206,1,"Mato Grosso,Diamantino",Sequeiro,R6 (maturação fisiológica / physiological maturity),45,3. Média / Fair,26,10,16,20,18,16,32,17,14,37,25,14,14,29,13,16,27,17,16,32,17466700-079f-4069-bcde-3ef65ad09942,9f902458-35ab-4ae0-bf96-326530060674,322657f8-3f6e-456f-88d8-3f2825af1503,127.658518518519
458fe515-cee3-4287-a2f6-aff5e7564d0e,1,2026-05-14 18:36:28 UTC,,,Celso Roseghini,SRID=4326;POINT(-57.48809715088351 -14.184347688306927),-14.1843476883,-57.4880971509,1,"Mato Grosso,Campo Novo do Parecis",Sequeiro,R5 (formação de dentes / dent),45,3. Média / Fair,25,15,14,36,11,16,23,14,16,36,28,14,14,30,12,14,22,15,16,30,7350c75e-cd90-463a-b300-32e8ac1bd682,0e921bd4-ea32-4cb4-b4f2-2aa5ce4c0d1a,8115f207-4384-44b0-a428-424c3dc169d1,129.780718954248
a3bacf9d-3345-4598-b824-7355abb0ad52,1,2026-05-14 18:35:42 UTC,,,Celso Roseghini,SRID=4326;POINT(-57.2980532532935 -14.173715907357256),-14.1737159074,-57.2980532533,1,"Mato Grosso,Diamantino",Sequeiro,R4 (grão pastoso / dough),45,3. Média / Fair,28,16,16,39,16,14,28,14,16,38,30,12,16,31,13,18,33,12,16,33,8a2f7d9c-4697-44d8-9067-55f92e323d32,18a06f78-312f-4e18-b83c-2f9d7248dd4c,12e72009-bf3b-4e58-b4ba-dcc8552f12e3,172.889702251271
c3c1c682-88bf-4cf7-a847-4435c37e2e60,1,2026-05-14 17:54:34 UTC,,,Celso Roseghini,SRID=4326;POINT(-57.65487080955896 -14.234089330681485),-14.2340893307,-57.6548708096,1,"Mato Grosso,Campo Novo do Parecis",Sequeiro,R6 (maturação fisiológica / physiological maturity),45,4. Boa / Good,30,17,16,40,18,16,39,17,18,36,32,15,16,30,16,14,32,14,16,29,a5cf1bca-8e01-4032-b196-5d7fcf9d4f03,5f2b6bbf-7f66-4211-bce7-1e2c9c7b72a3,c8ba063b-4ab2-4c22-8317-cf9f609824e1,188.472795933188
8019d695-0f2a-4d36-8bd9-c3ff9af7666f,1,2026-05-14 17:35:11 UTC,,,Celso Roseghini,SRID=4326;POINT(-57.816539403257494 -14.303750715030453),-14.303750715,-57.8165394033,1,"Mato Grosso,Campo Novo do Parecis",Sequeiro,R6 (maturação fisiológica / physiological maturity),45,4. Boa / Good,30,15,16,38,14,18,32,13,16,32,28,15,16,34,14,16,36,16,16,33,472f89d7-378a-436f-819b-c9d92ec86b89,d0703638-0a10-4a56-8d34-449953851ed8,44c57f02-9285-4787-9f37-83f998e3e9de,179.112732994432
30b0a67f-f8da-4f2a-a9a6-22102ce3c0e7,1,2026-05-14 17:20:24 UTC,,,Celso Roseghini,SRID=4326;POINT(-57.988480474919356 -14.079502551956683),-14.079502552,-57.9884804749,1,"Mato Grosso,Campo Novo do Parecis",Sequeiro,R4 (grão pastoso / dough),45,4. Boa / Good,42,14,18,25,15,16,35,15,16,29,36,17,16,30,17,16,36,15,18,26,7f489971-7778-42f9-8379-3e234112c43f,882c0d62-775e-456e-8785-982e4cf83da8,56c1664a-b448-4788-a22e-2480b5893024,217.015976761075
f3ecfcdf-e3b4-43b7-86f7-1a86ce6b0b91,1,2026-05-14 17:16:04 UTC,,,Celso Roseghini,SRID=4326;POINT(-57.94661169129901 -14.393842521127088),-14.3938425211,-57.9466116913,1,"Mato Grosso,Campo Novo do Parecis",Sequeiro,R4 (grão pastoso / dough),45,4. Boa / Good,28,21,16,41,18,14,36,15,14,34,27,15,16,29,20,16,40,16,14,29,ad64edf7-99fb-4889-a0b9-b7d1eaba7503,405212b5-8489-497d-9337-ab3b9c868e38,6419918f-d408-43ec-b602-52dcf7ed2997,159.026688453159
07ce945e-5778-497b-b9eb-3910d6316e05,1,2026-05-14 16:25:32 UTC,,,Celso Roseghini,SRID=4326;POINT(-57.89236820680498 -13.667737915026157),-13.667737915,-57.8923682068,1,"Mato Grosso,Campo Novo do Parecis",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,28,16,16,38,22,14,44,16,16,28,27,19,14,42,18,14,38,15,14,32,9074ea3d-78c9-4fd1-88c9-d7e0ca08ba69,c41f73ec-544f-4b6b-8227-69f0a9ad117e,,148.648104575163
23a7bb8e-dc3e-4ff6-ad50-b02afc516a92,1,2026-05-13 17:11:44 UTC,,,Celso Roseghini,SRID=4326;POINT(-60.08207067234115 -12.581993087750345),-12.5819930878,-60.0820706723,1,"Rondonia,Vilhena",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,30,19,20,37,18,12,38,18,14,38,30,18,14,36,18,14,38,18,16,34,77a4ab48-15cd-412c-912f-b032f14f7020,ab1e3759-7554-4793-8e81-a506045d1120,,165.1
7a637ed5-df45-408c-bb80-90fd6349e095,1,2026-05-13 16:46:00 UTC,,,Celso Roseghini,SRID=4326;POINT(-60.07898390084951 -12.81966019618773),-12.8196601962,-60.0789839008,1,"Rondonia,Vilhena",Sequeiro,R5 (formação de dentes / dent),50,4. Boa / Good,29,16,12,39,17,18,30,16,16,36,26,16,16,26,15,16,26,15,12,34,40f9a4a2-4bc5-41cf-b1ce-81f44ff2caeb,8b0a4d8b-b15a-4cac-a1f6-a7d7ae44caae,11541254-eef2-4683-93e1-9dbfb933d44b,130.797549019608
371f0f09-64e6-46ce-9e68-737fd061462a,1,2026-05-13 15:57:59 UTC,,,Celso Roseghini,SRID=4326;POINT(-59.86667665517187 -13.26087516458765),-13.2608751646,-59.8666766552,1,"Mato Grosso,Comodoro",Sequeiro,R5 (formação de dentes / dent),50,4. Boa / Good,28,16,16,32,14,16,29,14,16,30,24,13,16,26,14,14,28,15,16,35,10fb671a-55be-4214-8dc9-4239f7b7cd12,ad414c82-034c-478d-91b7-a2aac1ea3f1d,,121.720784313725
5986e6c5-f071-4297-b113-439a1cd25146,1,2026-05-13 15:40:18 UTC,,,Celso Roseghini,SRID=4326;POINT(-59.74191606780088 -13.672352694462386),-13.6723526945,-59.7419160678,1,"Mato Grosso,Comodoro",Sequeiro,R4 (grão pastoso / dough),50,4. Boa / Good,27,17,16,28,13,16,32,15,16,33,28,15,16,32,18,14,34,14,16,31,cb397abe-99fc-4b26-b522-6f23d2b01d00,7dd54b60-74e1-4eb2-8f0a-83a2057f4906,86f97919-b04e-47e3-a2df-85af8cfff3c3,135.895533769063
a244b4c9-046e-4a8f-a1b8-0cd493e3aca6,1,2026-05-13 15:37:35 UTC,,,Celso Roseghini,SRID=4326;POINT(-59.8413040276932 -13.473803121178028),-13.4738031212,-59.8413040277,1,"Mato Grosso,Comodoro",Sequeiro,R4 (grão pastoso / dough),50,4. Boa / Good,29,18,12,36,22,18,40,19,16,36,28,16,14,30,20,14,40,22,16,39,256374cc-535f-41af-828c-a08df733deec,bda785da-6d86-4ea5-aded-60e14157386c,515dfc4b-891c-4bcb-9b68-bd33cd68235e,156.845
8f60e26d-d8e9-464f-9f68-2181016cc834,1,2026-05-13 14:24:29 UTC,,,Celso Roseghini,SRID=4326;POINT(-59.297859639974845 -13.879781645963494),-13.879781646,-59.29785964,1,"Mato Grosso,Campos de Julio",Sequeiro,R6 (maturação fisiológica / physiological maturity),45,3. Média / Fair,28,14,14,36,16,14,36,14,14,31,31,14,12,26,14,16,30,13,12,32,709b35a0-8886-4951-bf93-a293ade321f5,15003798-4796-4920-98af-d902ac07d218,fe6f726a-7888-4428-a60a-c2410abc2b06,142.042321471799
47151288-f055-4ce8-b495-f5a9af676d5c,1,2026-05-13 14:08:28 UTC,,,Celso Roseghini,SRID=4326;POINT(-59.18500308218612 -13.994292582848548),-13.9942925828,-59.1850030822,1,"Mato Grosso,Campos de Julio",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,34,15,16,29,10,16,13,15,16,30,35,13,16,27,17,16,34,15,16,32,67ceeca7-5c5e-41d2-bceb-bf97b819c3b7,ea842b3d-9a2d-4d2c-a763-c0853a3e343c,2424967a-df3f-4a90-8eda-97ae551b1971,151.204705882353
84fc6073-d64b-4e96-91fb-17edddd1cd08,1,2026-05-13 13:54:05 UTC,,,Celso Roseghini,SRID=4326;POINT(-59.21133955154203 -14.134596450054815),-14.1345964501,-59.2113395515,1,"Mato Grosso,Campos de Julio",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,3. Média / Fair,30,16,16,31,17,16,36,14,16,31,35,15,14,34,17,14,38,13,16,32,9fe75c7c-2988-49ef-8d96-17deda501680,a32a3aa4-8b18-4dc1-a561-e2bd10d1b5fd,be363ae3-a7d4-467f-a75b-f675537c2043,167.114291938998
4eacf54d-f778-4c84-9e39-29870f982e2d,1,2026-05-13 13:34:17 UTC,,,Celso Roseghini,SRID=4326;POINT(-59.231578889735424 -14.26836565561542),-14.2683656556,-59.2315788897,1,"Mato Grosso,Campos de Julio",Sequeiro,R6 (maturação fisiológica / physiological maturity),45,4. Boa / Good,36,16,16,32,17,14,37,17,16,36,31,14,14,32,17,16,32,13,14,31,a7400e76-74d4-469d-b31e-fc38b7059fc2,61e91464-3ece-4c93-a850-6cecaa9b43b8,3c910d73-c814-4695-8711-b9172b52e83a,185.381263616558
f9e90270-fe77-4077-b504-4515029754ed,1,2026-05-13 12:35:21 UTC,,,Celso Roseghini,SRID=4326;POINT(-59.290370249319295 -13.601115501914505),-13.6011155019,-59.2903702493,1,"Mato Grosso,Campos de Julio",Sequeiro,R6 (maturação fisiológica / physiological maturity),45,4. Boa / Good,26,17,16,36,17,18,30,13,16,27,27,15,18,31,16,16,34,18,16,35,89b94c6b-a2d9-4037-94f7-5da5b69d8ce7,cf2dfc7e-ae13-4cfb-9cfc-35015590d8be,,157.235899297991
d7345f64-7e65-443f-8c83-d80f3f37966c,1,2026-05-13 12:14:50 UTC,,,Celso Roseghini,SRID=4326;POINT(-59.292620037844955 -13.483346691475628),-13.4833466915,-59.2926200378,1,"Mato Grosso,Campos de Julio",Sequeiro,R6 (maturação fisiológica / physiological maturity),45,5. Excelente / Excellent,36,15,16,36,14,16,30,15,16,31,32,14,18,29,15,16,33,13,18,25,b1ef0ece-ab27-4403-b048-5b927e72bae5,55b98b1f-2f53-4f07-9607-ce53a5be1b01,b305f214-9dee-452f-9d3c-725bc9cc6b6d,192.329218106996
864878e9-64f7-4e73-987c-1608106eaf04,1,2026-05-13 11:47:58 UTC,,,Celso Roseghini,SRID=4326;POINT(-59.23463280497168 -13.35463841521466),-13.3546384152,-59.234632805,1,"Mato Grosso,Campos de Julio",Sequeiro,R5 (formação de dentes / dent),45,4. Boa / Good,28,14,16,31,18,16,37,17,16,38,26,13,18,27,16,16,35,14,16,32,1fce88db-39d4-4b72-aecb-3bebbf249974,6b94e52e-0fdb-47ea-9faa-16dcdf3313d4,a0ae84af-8763-4b44-829f-5cd441453446,162.692810457516
27379b63-5a04-4e45-bc4b-6bd915a0b513,1,2026-05-12 22:10:35 UTC,,,Celso Roseghini,SRID=4326;POINT(-59.272207633314224 -13.731998994424337),-13.7319989944,-59.2722076333,1,"Mato Grosso,Campos de Julio",Sequeiro,R6 (maturação fisiológica / physiological maturity),45,4. Boa / Good,29,15,20,31,14,16,35,15,22,33,26,14,18,32,15,16,35,13,20,31,37048a33-2c0d-423f-a382-09bc8b74a151,a15f6d1e-bacd-4b34-a051-f3dc40c9fe7d,,186.537206487533
5ecac134-691c-40da-942f-9e3523b7cd38,1,2026-05-12 21:53:09 UTC,,,Celso Roseghini,SRID=4326;POINT(-59.0639218152494 -13.57700097354082),-13.5770009735,-59.0639218152,1,"Mato Grosso,Campos de Julio",Sequeiro,R4 (grão pastoso / dough),50,3. Média / Fair,31,17,16,38,20,16,43,16,16,35,31,16,16,35,16,18,36,15,16,36,98baa2f1-f304-43cd-ac20-2374c6e60123,6a0b1dce-686a-47b5-a3c9-f75184caccda,7b8af137-c0e5-4307-b27b-bd939d22b5a5,187.449233115468
0720f059-efce-4236-a90b-2bf69f165837,1,2026-05-12 21:41:40 UTC,,,Celso Roseghini,SRID=4326;POINT(-58.85294680451417 -13.721394033649396),-13.7213940336,-58.8529468045,1,"Mato Grosso,Sapezal",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,5. Excelente / Excellent,28,17,18,32,18,18,38,12,18,18,33,14,18,32,16,18,32,15,16,31,fe052fba-bf9d-45ea-aaf4-beb622b2503e,cb6bdb59-54d2-417a-8368-6c695b0c5df6,,163.699679738562
39dd5176-d75f-4114-96a8-37e106f295de,1,2026-05-12 20:21:29 UTC,,,Celso Roseghini,SRID=4326;POINT(-58.82059795414297 -13.556124876139426),-13.5561248761,-58.8205979541,1,"Mato Grosso,Sapezal",Sequeiro,R4 (grão pastoso / dough),50,4. Boa / Good,30,15,18,32,16,16,37,16,18,40,30,16,16,37,13,18,33,16,16,40,65b66c7f-fd48-4d0f-bc0a-d06c08695dc6,beb45ea0-6900-4ce0-bedd-243720b6e7d6,1f2beec3-9ef0-40f1-a38a-999dcc299acd,185.42
0410b2ff-d810-4dc4-8209-697891cb4bf4,1,2026-05-12 19:54:04 UTC,,,Celso Roseghini,SRID=4326;POINT(-58.768157459014546 -13.412102169307754),-13.4121021693,-58.768157459,1,"Mato Grosso,Sapezal",Sequeiro,R5 (formação de dentes / dent),50,5. Excelente / Excellent,32,19,16,37,20,14,37,16,14,34,32,20,14,39,17,18,32,16,16,31,928fd1b1-4f51-4ee4-9bb6-cc741dc4906f,f711bd71-7b10-49d4-868a-8c5e60c200fc,6fd6b966-50f2-4f4b-a09a-9b514661b44e,171.059869281046
6ff01a60-a87f-4f7b-8c9d-10ee09ad9c98,1,2026-05-12 19:31:14 UTC,,,Celso Roseghini,SRID=4326;POINT(-58.737520918125654 -13.140442136384069),-13.1404421364,-58.7375209181,1,"Mato Grosso,Sapezal",Sequeiro,R6 (maturação fisiológica / physiological maturity),45,4. Boa / Good,25,16,18,36,9,14,22,15,20,31,25,13,18,30,13,18,27,11,16,24,bfb88558-b995-4efd-9e3a-33f45b7c5b42,1296ac1f-5b48-4e5d-92cd-e16ae9e999da,,135.884773662551
81e012a6-abbf-4305-8ce4-610daa030693,1,2026-05-12 19:30:27 UTC,,,Celso Roseghini,SRID=4326;POINT(-58.77153061254613 -13.29862324962957),-13.2986232496,-58.7715306125,1,"Mato Grosso,Sapezal",Sequeiro,R6 (maturação fisiológica / physiological maturity),45,5. Excelente / Excellent,29,19,18,35,19,16,31,19,18,36,29,19,16,37,15,16,30,15,14,33,7d599169-f072-4519-8a13-9ec1a005693f,7d61cec8-58ce-4935-bf45-507920168f82,67a30a05-ca9c-463d-8fee-057815171528,176.491571048172
