_record_id,_title,_server_updated_at,_project,_assigned_to,_updated_by,_geometry,_latitude,_longitude,numero_rota,municipio,manejo,estdio_fenolgico,espaamento_cm,condio_da_lavoura,quantidade_de_espigas_na_primeira_fileira_10m,cobertura_da_espiga_1,fileiras_graos_redor_1,linhas_graos_ao_longo_1,cobertura_da_espiga_2,fileiras_graos_redor_2,linhas_graos_ao_longo_2,cobertura_da_espiga_3,fileiras_graos_redor_3,linhas_graos_ao_longo_3,quantidade_de_espigas_na_segunda_fileira_10m,cobertura_da_espiga_4,fileiras_graos_redor_4,linhas_graos_ao_longo_4,cobertura_da_espiga_5,fileiras_graos_redor_5,linhas_graos_ao_longo_5,cobertura_da_espiga_6,fileiras_graos_redor_6,linhas_graos_ao_longo_6,fotos_das_espigas_cap_do_carro,foto_das_linhas,fotos_adicionais,produtividade_estimada_clculo_automtico_kghectare
79aa86b0-297d-4cfb-a5be-d714a7acb1ee,4,2026-05-08 00:21:17 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.79832802455523 -13.089161352550345),-13.0891613526,-55.7983280246,4,"Mato Grosso,Sorriso",Sequeiro,R5 (formação de dentes / dent),45,5. Excelente / Excellent,35,16,14,30,14,16,28,14,16,28,28,10,16,18,12,16,23,13,16,25,9c1e4cfb-dc4a-4466-b0a3-f8411ea7f6bb,41a7ea61-54f7-4c32-baca-4ac562211327,ecea73bc-6481-45c6-a1ae-b70513ebc3f4,138.366361655773
4560be79-1974-4357-9359-fb358bf8cccd,4,2026-05-08 00:21:09 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.720746016969834 -13.19638499735114),-13.1963849974,-55.720746017,4,"Mato Grosso,Sorriso",Sequeiro,R6 (maturação fisiológica / physiological maturity),48,4. Boa / Good,25,12,16,28,17,16,33,18,18,38,30,17,14,37,13,16,28,15,18,32,f85ca3d5-ae87-4fb4-8c52-3da64eaf78b2,2fd203d4-83e2-45d7-a556-14994657f1ce,a6492535-af91-4fb3-a13f-039707f2ec45,152.242057007988
ff0bdf81-8ced-401a-a9cb-f26cc9c2f4c9,4,2026-05-08 00:20:54 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.64975952154462 -13.329341270393241),-13.3293412704,-55.6497595215,4,"Mato Grosso,Sorriso",Sequeiro,R5 (formação de dentes / dent),45,4. Boa / Good,27,15,18,35,13,18,31,17,17,33,27,15,20,30,12,20,26,13,20,29,bdda0ae9-8161-49d6-aab1-ecab8245079c,d45655a1-0a4f-4059-a2fa-6bec9a7b7b5d,326065e2-62a4-4c58-8842-128d97c0dc84,172.587189542484
d7f46845-7e88-4238-b8a2-2e50621d939f,4,2026-05-08 00:20:40 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.577051329291734 -13.451056216495545),-13.4510562165,-55.5770513293,4,"Mato Grosso,Santa Rita do Trivelato",Sequeiro,R6 (maturação fisiológica / physiological maturity),48,4. Boa / Good,26,16,18,33,12,18,24,14,14,29,30,12,18,26,18,13,37,15,16,30,44f1a52d-af42-4b10-9858-698d13ca54d8,4a057d69-6b77-4f7c-843a-430144999b97,03cd03a9-20df-429c-965b-85148d12aa3c,140.120797022513
ab3025b3-8330-42d9-b0af-f4395f8e25e0,4,2026-05-07 23:04:11 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.3819985171926 -13.733379421125166),-13.7333794211,-55.3819985172,4,"Mato Grosso,Santa Rita do Trivelato",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,25,11,14,23,10,16,19,12,14,26,26,13,14,28,12,16,25,9,14,21,f0560366-1296-4281-bb7d-fcf572ba0e94,c63af9ea-033a-4098-a9ca-96550450ce32,79a0fc75-24ee-4d07-b142-686a760da549,88.1662222222222
4c78ad3c-b736-4b0d-be30-2aa20eb8d4b8,4,2026-05-07 23:04:11 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.459307072175925 -13.584167214384244),-13.5841672144,-55.4593070722,4,"Mato Grosso,Santa Rita do Trivelato",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,32,16,16,33,13,18,34,14,16,28,31,17,16,33,15,16,31,16,14,32,dec5cf02-c8f8-49ff-a45d-fce1324f5bd9,a622638b-36aa-47ee-837a-18ca5ce713a6,252e0683-84d3-456f-8a66-c0d2983b0be4,159.810823529412
ef28cdca-2f9e-4bd6-b971-f7b65f96df81,4,2026-05-07 23:04:07 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.1925571172374 -13.041974051534062),-13.0419740515,-56.1925571172,4,"Mato Grosso,Lucas do Rio Verde",Sequeiro,R6 (maturação fisiológica / physiological maturity),48,5. Excelente / Excellent,27,17,18,35,17,18,34,20,16,39,30,14,22,28,17,15,33,18,20,40,262e97ae-dbc9-4cb3-85f1-d319bc8b8d48,66ac0c14-a12a-4c19-82c6-9008ddabc221,c0c749c3-9d0f-43a4-b0d5-b42049cecdaf,187.127427151416
4d5b3d93-dc03-48bf-8614-df1fc643f454,4,2026-05-07 23:04:07 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.357051465129665 -12.922287829167608),-12.9222878292,-56.3570514651,4,"Mato Grosso,Tapurah",Sequeiro,R5 (formação de dentes / dent),45,5. Excelente / Excellent,31,17,16,35,12,18,27,12,20,27,27,15,18,26,15,18,32,16,16,33,8beb880b-ed97-4993-85e6-48b41febd9d0,66aaa751-81bd-4293-9004-f76637e2b729,2c01e6f8-9c11-4311-b31d-6365333f47af,170.108061002179
1137f9da-24e6-409a-99be-b4dcbe739b9c,4,2026-05-07 23:04:06 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.460170232018335 -12.82771585837657),-12.8277158584,-56.460170232,4,"Mato Grosso,Tapurah",Sequeiro,R6 (maturação fisiológica / physiological maturity),45,5. Excelente / Excellent,24,18,16,34,21,14,39,20,16,37,27,20,14,36,17,14,33,21,14,40,06c95abf-e376-45b2-99ed-245a9bbf3f6e,845b1136-c9e0-41b3-a099-5073e29429a4,b92f3973-a864-49c6-9bae-e5379f364227,151.082962962963
f2859d75-f56b-49fb-a9af-0dceb8d8f9cd,4,2026-05-07 23:04:06 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.45277282475269 -12.249938183822056),-12.2499381838,-56.4527728248,4,"Mato Grosso,Itanhanga",Sequeiro,R6 (maturação fisiológica / physiological maturity),45,5. Excelente / Excellent,26,19,16,38,18,18,36,15,16,32,29,15,18,33,18,28,33,18,18,37,041d3eb1-f76e-4ecd-a288-128b315fb395,1a37a3d4-21c3-4445-b3cb-5883f534e5ea,17bcc5d2-3c53-415f-9ec9-8d5ab4be7f36,201.433805374001
