_record_id,_title,_server_updated_at,_updated_by,_geometry,_latitude,_longitude,data,endereco,localidade_,estadio_fenologico,espacamento_de_linha_cm,plantas2m_linha1,plantas2m_linha2,plantas2m_linha3,plantasha_k,graos_planta_1,graos_planta_2,graos_planta_3,graos_planta_4,graos_planta_5,graos_planta_6,graosha_k,peso_100_graos,umidade_dos_graos,condicao_da_lavoura,estimativa_visual_scha,observacoes,grupo,fotos
07aefa4c-49a4-439b-b344-a5b9284b30f1,"January 15, 2026",2026-03-09 17:09:52 UTC,gabriela lopes,SRID=4326;POINT(-55.5115859 -13.521355699999999),-13.5213557,-55.5115859,2026-01-15,MT485 Santa Rita Do Trivelato MT 78896-000 BR,"Mato Grosso, Santa Rita do Trivelato",Maturacao,45,21,26,22,255.555555555556,126,144,147,135,165,144,36672.2222222222,,,4. Boa,65sc/ha,,3,"15b0d741-1bd1-45db-b6ce-58c15fcd3c51,c4230f01-61d5-4dc5-bf46-ec2013b834aa,12507f8e-ec3f-4d66-96a4-23038af98c69,12195304-5eb6-400a-ac5f-2bd270642fc3"
386ca2fb-d110-41bd-8681-e8a9a01d7cfb,"February 2, 2026",2026-03-09 17:04:05 UTC,gabriela lopes,SRID=4326;POINT(-49.4890229 -9.1257201),-9.1257201,-49.4890229,2026-02-02,TO348 Araguacema TO 77690-000 BR,"Tocantins, Caseara",Enchimento de Graos,50,27,30,23,266.666666666667,102,99,135,225,148,151,38222.2222222222,,,3. Media,65sc/ha,,11,"31210271-26d5-4ae2-ad50-7d7df3388094,e5a8a8b3-a84c-42f0-aef1-55ec45391d8e,c6715d38-a0ae-4831-87b0-327f6aa4524f"
05526940-6481-49dd-891e-7201b4612acb,"March 4, 2026",2026-03-08 14:09:25 UTC,gabriela lopes,SRID=4326;POINT(-45.48838717951169 -9.33348575104948),-9.33348575105,-45.4883871795,2026-03-04,Santa Filomena PI 70710-149 BR,"Piaui, Santa Filomena",Maturacao,50,16,20,15,170,188,172,150,186,302,199,33915,,,4. Boa,60sc/ha,,16,"863ea240-e11b-4a5e-a8e2-34b0587c9044,54e1f307-0260-4f88-a8f3-089cd64ea815,6945d607-6f63-40c4-b99f-6b6fc0542f88"
81b95fcc-b668-4edb-ba29-d0071330a111,"March 3, 2026",2026-03-08 14:09:20 UTC,gabriela lopes,SRID=4326;POINT(-45.66712263044497 -9.084019660958166),-9.08401966096,-45.6671226304,2026-03-03,Santa Filomena PI 65810-000 BR,"Piaui, Santa Filomena",Enchimento de Graos,50,26,23,29,260,99,135,93,137,96,113,29163.3333333333,,,4. Boa,60sc/ha,,16,"77a2da74-aad4-4d88-8c1c-ee59da6de399,dd477b2f-92af-4308-b5d7-a17437856397,098f732b-c955-4071-90ad-fff6a7842e8b"
623b6068-5e42-4ecd-849f-701a04633168,"March 4, 2026",2026-03-08 13:55:41 UTC,gabriela lopes,SRID=4326;POINT(-44.98934975050638 -9.396032926686708),-9.39603292669,-44.9893497505,2026-03-04,Rodovia Transcerrado Monte Alegre Do Piauí PI 65800-000 BR,"Piaui, Bom Jesus",Enchimento de Graos,45,36,45,39,444.444444444444,71,189,51,72,35,66,35851.8518518518,,,4. Boa,60sc/ha,,16,"beadf7f7-e836-43eb-8578-342ba8fa7d19,e896628f-7397-4a9e-86d9-8a02e74ddf6a,1153b1d2-4c6d-491d-bc7a-22300a42ea5c"
ce0d9ec7-a83b-4133-9906-60d7e0239cf3,"March 4, 2026",2026-03-08 13:55:25 UTC,gabriela lopes,SRID=4326;POINT(-45.21107390770152 -9.396525220544538),-9.39652522054,-45.2110739077,2026-03-04,Rodovia Transcerrado Gilbués PI 64940-000 BR,"Piaui, Monte Alegre do Piaui",Enchimento de Graos,50,26,31,30,290,186,188,84,173,71,141,40745,,,4. Boa,55sc/ha,,16,"62735501-c032-4049-97e3-b59dbff87776,cc207fca-985b-4b9d-9bf7-7cf589a9d1d6,51d93493-3c0b-4f3b-94b6-89a03152b47c"
8536898a-54b2-47e0-bcc7-34791e009a62,"March 4, 2026",2026-03-08 13:55:06 UTC,gabriela lopes,SRID=4326;POINT(-45.364012057003904 -9.510420737796846),-9.5104207378,-45.364012057,2026-03-04,Rodovia Transcerrado Gilbués PI 64940-000 BR,"Piaui, Monte Alegre do Piaui",Maturacao,50,36,42,36,380,121,95,101,90,89,85,36796.6666666667,,,4. Boa,60sc/ha,,16,"6f9d33b0-e619-493e-ac9f-6a1562d3e92d,dfa5fafc-cdde-418c-9c20-61ce04fb3607,a224a5cb-5e7a-4dc2-8bf3-265aff56ad47"
0c37396d-8be7-43c8-b8e1-4927b3e8060b,"March 4, 2026",2026-03-08 13:42:47 UTC,gabriela lopes,SRID=4326;POINT(-45.06175597831228 -9.430387521486757),-9.43038752149,-45.0617559783,2026-03-04,Rodovia Transcerrado Monte Alegre Do Piauí PI 65800-000 BR,"Piaui, Bom Jesus",Enchimento de Graos,45,28,18,18,237.037037037037,42,64,51,143,42,103,17580.2469135802,,,4. Boa,55sc/ha,,16,"80096c89-667a-42cf-a09e-bba51ff4c34f,80bdb01d-cbb9-46ed-8424-149e5c104673,1eac094e-1635-41d1-9ba3-e203596756a9"
9d8fcc66-a779-4618-bd0e-b25a9dd96ac9,"March 5, 2026",2026-03-08 13:42:00 UTC,gabriela lopes,SRID=4326;POINT(-44.231055518653456 -7.733355676762511),-7.73335567676,-44.2310555187,2026-03-05,Rodovia Transcerrado Uruçuí PI 64870-000 BR,"Piaui, Uruçui",Enchimento de Graos,45,44,44,51,514.814814814815,47,33,66,53,89,66,30374.0740740741,,,4. Boa,65sc/ha,Produtores trabalhando com 70 de media de estimativa,16,"776dc65e-d114-40ab-86c7-73e8a3fcccd2,06f58579-2edd-4229-a8d2-3113f9d0c85e,fa1f89e7-1d3d-4883-a945-3a171bc832a7"
bd64a02d-a334-4455-9bbc-1a01960f4617,"March 5, 2026",2026-03-08 13:41:44 UTC,gabriela lopes,SRID=4326;POINT(-44.3038761528574 -7.85476469437153),-7.85476469437,-44.3038761529,2026-03-05,Uruçuí PI 64870-000 BR,"Piaui, Uruçui",Maturacao,45,17,15,21,196.296296296296,59,96,109,116,84,73,17568.5185185185,,,4. Boa,60sc/ha,"Muito danificada, alguma praga abriu muitas vagens ",16,"33457a38-b7f7-465e-9af5-89a2b02d395c,7868a069-dcae-4935-886a-137706ba3624,49d35844-ee5f-463e-baa5-91043146d9d0,54825bc7-17df-440c-b7ab-916849c96bb0"
