fulcrum_id,created_at,updated_at,created_by,updated_by,system_created_at,system_updated_at,version,status,project,assigned_to,latitude,longitude,geometry,data,endereco_sub_thoroughfare,endereco_thoroughfare,endereco_suite,endereco_locality,endereco_sub_admin_area,endereco_admin_area,endereco_postal_code,endereco_country,endereco_full,localidade_,estadio_fenologico,espacamento_de_linha_cm,plantas2m_linha1,plantas2m_linha2,plantas2m_linha3,plantasha_k,graos_planta_1,graos_planta_2,graos_planta_3,graos_planta_4,graos_planta_5,graos_planta_6,graosha_k,peso_100_graos,umidade_dos_graos,condicao_da_lavoura,estimativa_visual_scha,observacoes,grupo,fotos,fotos_caption,fotos_url
3b673148-e75f-401d-80e2-c981c87039dd,2026-01-12 11:03:12 UTC,2026-01-12 11:15:50 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-12 11:15:53 UTC,2026-01-12 11:15:53 UTC,1,,,,-25.4630617,-54.4414933,POINT (-54.4414933 -25.4630617),2026-01-12,,BR-277,,,Santa Terezinha de Itaipu,Paraná,85875-000,Brasil,BR-277 Santa Terezinha de Itaipu Paraná 85875-000 Brasil,"Parana, Foz do Iguaçu",Enchimento de Graos,50,16,17,12,150,149,192,183,147,302,204,29425,,,5. Excelente,,,25,"6eb85087-f847-44b8-bb9f-e90ca2df1ec4,d2aed4be-1ce3-4cc1-baed-b7bd3378c505,c3549637-1b17-479d-a364-2ca064489af3",",,",https://web.fulcrumapp.com/photos/view?photos=6eb85087-f847-44b8-bb9f-e90ca2df1ec4%2Cd2aed4be-1ce3-4cc1-baed-b7bd3378c505%2Cc3549637-1b17-479d-a364-2ca064489af3
71659cae-cfdf-4c57-bf8b-af0b454c7d8a,2026-01-12 11:29:17 UTC,2026-01-12 11:39:57 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-12 12:15:12 UTC,2026-01-12 12:15:12 UTC,1,,,,-25.398822,-54.315142,POINT (-54.315142 -25.398822),2026-01-12,,,,,,,,,,"Parana, Sao Miguel do Iguaçu",Enchimento de Graos,50,17,21,15,176.66666666666666,141,143,168,174,162,348,33448.88888888888,,,5. Excelente,,,25,"8a60f7ee-c80f-455c-8b98-32ff356b7ce3,3e8ebe03-30f1-4512-8bfd-59fae8cc6c8b,2e448cb7-4c2b-41f6-81db-03c292228f02,27fa4cc0-52ac-470b-915f-424e2c74d9f9,51156013-9566-4144-813f-8a1865d9fb45",",,,,",https://web.fulcrumapp.com/photos/view?photos=8a60f7ee-c80f-455c-8b98-32ff356b7ce3%2C3e8ebe03-30f1-4512-8bfd-59fae8cc6c8b%2C2e448cb7-4c2b-41f6-81db-03c292228f02%2C27fa4cc0-52ac-470b-915f-424e2c74d9f9%2C51156013-9566-4144-813f-8a1865d9fb45
fc398085-1cbd-4769-ab1d-d163f4eb4430,2026-01-12 11:56:32 UTC,2026-01-12 12:03:04 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-12 12:15:13 UTC,2026-01-12 12:15:13 UTC,1,,,,-25.3249364,-54.1675621,POINT (-54.1675621 -25.3249364),2026-01-12,,Rua Guanabara,,,São Miguel do Iguaçu,Paraná,85877-000,Brasil,Rua Guanabara São Miguel do Iguaçu Paraná 85877-000 Brasil,"Parana, Sao Miguel do Iguaçu",Maturacao,45,21,26,18,240.74074074074073,225,174,128,104,97,69,31978.395061728395,,,5. Excelente,,,25,"dec22e9f-d26d-44a8-af1a-45bbd2346d11,235c5f42-e328-44d3-ad0c-0750d723605f,3c1efe82-7ad4-4972-8ca8-346cbd36f244",",,",https://web.fulcrumapp.com/photos/view?photos=dec22e9f-d26d-44a8-af1a-45bbd2346d11%2C235c5f42-e328-44d3-ad0c-0750d723605f%2C3c1efe82-7ad4-4972-8ca8-346cbd36f244
905b1ce9-c8f3-4629-87ac-87d51175aa60,2026-01-12 11:50:27 UTC,2026-01-15 18:50:37 UTC,jhonatan.negreiros@inpasa.com.br,jhonatan.negreiros@inpasa.com.br,2026-01-12 12:20:43 UTC,2026-01-15 18:50:42 UTC,2,,,,-12.109647260335711,-55.392636281067325,POINT (-55.392636281067325 -12.109647260335711),2026-01-12,,MT438,,Sinop,Sinop,MT,78558-433,BR,MT438 Sinop Sinop MT 78558-433 BR,"Mato Grosso, Sinop",Maturado (dessecado),45,17,20,23,222.222222222222,116,110,67,229,173,191,32814.8148148148,,,5. Excelente,75sc/ha,,2,"bf140b61-c511-4f65-9aab-db4ef395be14,0e0daae1-ad2c-433c-bec8-66c9720b514a,89a44147-9593-49d8-87db-1eabb655dc1f",",,",https://web.fulcrumapp.com/photos/view?photos=bf140b61-c511-4f65-9aab-db4ef395be14%2C0e0daae1-ad2c-433c-bec8-66c9720b514a%2C89a44147-9593-49d8-87db-1eabb655dc1f
96a7e377-925e-492f-af67-f3f00e213d64,2026-01-12 12:15:23 UTC,2026-01-12 12:22:27 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-12 12:22:31 UTC,2026-01-12 12:22:31 UTC,1,,,,-25.2673252,-54.0958107,POINT (-54.0958107 -25.2673252),2026-01-12,177,Estrada de Ligação Ao São Francisco,,,Medianeira,Paraná,85884-000,Brasil,177 Estrada de Ligação Ao São Francisco Medianeira Paraná 85884-000 Brasil,"Parana, Sao Miguel do Iguaçu",Maturacao,50,24,24,17,216.66666666666666,234,159,157,219,122,157,37844.444444444445,,,5. Excelente,,,25,"cf37652d-0c00-4104-bc37-eabc6e90e6cf,a4ed9642-504f-40aa-b133-6b1389ac2c76,e8a7e201-4e91-44e6-81b9-1efe2d5017b7",",,",https://web.fulcrumapp.com/photos/view?photos=cf37652d-0c00-4104-bc37-eabc6e90e6cf%2Ca4ed9642-504f-40aa-b133-6b1389ac2c76%2Ce8a7e201-4e91-44e6-81b9-1efe2d5017b7
b14f1424-55a2-4033-9c46-efca99cdc324,2026-01-12 12:20:20 UTC,2026-01-15 18:50:47 UTC,jhonatan.negreiros@inpasa.com.br,jhonatan.negreiros@inpasa.com.br,2026-01-12 12:30:41 UTC,2026-01-15 18:50:49 UTC,3,,,,-12.236621063487929,-55.31514233304591,POINT (-55.31514233304591 -12.236621063487929),2026-01-12,,,,Vera,Sorriso (Mato Grosso),MT,78880-000,BR,Vera Sorriso (Mato Grosso) MT 78880-000 BR,"Mato Grosso, Vera",Enchimento de Graos,50,21,18,17,186.666666666667,107,116,152,184,150,147,26631.1111111111,,,4. Boa,55sc/ha,Presença de mosca branca ,2,"107d7505-33dd-40f4-b145-8c69599e4837,10259842-479b-4312-b0e4-057fba304638,cf8965f2-8bbc-4be6-a950-1611ef481a7f",",,",https://web.fulcrumapp.com/photos/view?photos=107d7505-33dd-40f4-b145-8c69599e4837%2C10259842-479b-4312-b0e4-057fba304638%2Ccf8965f2-8bbc-4be6-a950-1611ef481a7f
a7f537a2-9160-4251-a375-398f3dfeed46,2026-01-12 12:45:33 UTC,2026-01-12 12:51:54 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-12 12:51:56 UTC,2026-01-12 12:51:56 UTC,1,,,,-25.1743753,-54.1794088,POINT (-54.1794088 -25.1743753),2026-01-12,382,Rua Independência,,,Missal,Paraná,85890-000,Brasil,382 Rua Independência Missal Paraná 85890-000 Brasil,"Parana, Missal",Maturacao,50,23,20,25,226.66666666666666,72,165,157,74,108,175,28371.11111111111,,,4. Boa,,,25,"28bae3cd-1750-45b9-9c31-26fa22f4a426,c76515f5-8fc1-4613-8d21-0dee1959f220,f776eaa4-2901-432f-af72-3e6ff9a2d186",",,",https://web.fulcrumapp.com/photos/view?photos=28bae3cd-1750-45b9-9c31-26fa22f4a426%2Cc76515f5-8fc1-4613-8d21-0dee1959f220%2Cf776eaa4-2901-432f-af72-3e6ff9a2d186
c63db06e-5683-434a-97be-f08f735c56f7,2026-01-12 12:44:19 UTC,2026-01-15 18:47:57 UTC,jhonatan.negreiros@inpasa.com.br,jhonatan.negreiros@inpasa.com.br,2026-01-12 13:26:30 UTC,2026-01-15 18:47:59 UTC,2,,,,-12.254064493352208,-55.200306646648585,POINT (-55.200306646648585 -12.254064493352208),2026-01-12,,MT225,,Vera,Sorriso (Mato Grosso),MT,78880-000,BR,MT225 Vera Sorriso (Mato Grosso) MT 78880-000 BR,"Mato Grosso, Vera",Enchimento de Graos,45,14,14,14,155.555555555556,89,184,284,78,92,274,25951.8518518518,,,4. Boa,65sc/ha,,2,"027426f5-49db-46bc-9c09-dfcd5f266acd,8ff66fd6-db9a-407d-a6c7-347c985addb0,21f6aadf-f971-46c5-b363-4aa604ac4d01",",,",https://web.fulcrumapp.com/photos/view?photos=027426f5-49db-46bc-9c09-dfcd5f266acd%2C8ff66fd6-db9a-407d-a6c7-347c985addb0%2C21f6aadf-f971-46c5-b363-4aa604ac4d01
32b14738-9978-4cbd-9965-837a5c2daf03,2026-01-12 13:05:17 UTC,2026-01-15 18:48:47 UTC,jhonatan.negreiros@inpasa.com.br,jhonatan.negreiros@inpasa.com.br,2026-01-12 13:26:31 UTC,2026-01-15 18:48:48 UTC,2,,,,-12.26520289705775,-55.080171403347805,POINT (-55.080171403347805 -12.26520289705775),2026-01-12,,MT225,,Feliz Natal,Sinop,MT,78885-000,BR,MT225 Feliz Natal Sinop MT 78885-000 BR,"Mato Grosso, Feliz Natal",Maturado (dessecado),50,17,13,15,150,119,108,153,72,123,176,18775,,,3. Media,50sc/ha,,2,"d2aaa7c5-dc15-4400-bdd4-4da326213623,ff2cbe27-6c6d-411e-b08d-98df49c2b102,e4f5ed19-39f2-4636-b64e-a6e5be26ce4b",",,",https://web.fulcrumapp.com/photos/view?photos=d2aaa7c5-dc15-4400-bdd4-4da326213623%2Cff2cbe27-6c6d-411e-b08d-98df49c2b102%2Ce4f5ed19-39f2-4636-b64e-a6e5be26ce4b
ad863a4f-6ccd-4039-b6e3-6afc07bd63b9,2026-01-12 13:18:29 UTC,2026-01-12 13:26:41 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-12 13:26:45 UTC,2026-01-12 13:26:45 UTC,1,,,,-25.0859766,-54.2588676,POINT (-54.2588676 -25.0859766),2026-01-12,815,PR-495,,,Missal,Paraná,85890-000,Brasil,815 PR-495 Missal Paraná 85890-000 Brasil,"Parana, Missal",Maturacao,50,13,20,14,156.66666666666666,75,152,182,304,262,404,36007.22222222222,,,4. Boa,,,25,"c1d1e50c-3d4e-45d5-b23e-11d382959b78,4a8110ae-d11c-43f6-9e53-3770e3109247,8ad8e0b5-642f-4986-b14e-20a54de1260d,907799b4-b7df-4efc-a342-10bd0ffaaeee",",,,",https://web.fulcrumapp.com/photos/view?photos=c1d1e50c-3d4e-45d5-b23e-11d382959b78%2C4a8110ae-d11c-43f6-9e53-3770e3109247%2C8ad8e0b5-642f-4986-b14e-20a54de1260d%2C907799b4-b7df-4efc-a342-10bd0ffaaeee
